slice_num,coord_num,mean_thick,std_thick,25_thick,median_thick,75_thick,N
17,33,69.05204311594836,3.706266595176315,64.0,68.0,72.0,57241
17,34,69.17634727923836,3.7108918590629982,64.0,70.0,72.0,57245
17,35,69.30092406588992,3.709843556382212,64.0,70.0,72.0,57247
17,36,69.42263755458515,3.714510345178915,64.0,70.0,72.0,57250
17,37,69.5375962831642,3.711426943255123,64.0,70.0,72.0,57253
17,38,69.66832591040084,3.7118307741693206,64.0,70.0,72.0,57255
17,39,69.78839638129169,3.721870666397696,64.0,70.0,72.0,57258
17,40,69.91889484622504,3.730619415361,64.0,70.0,72.0,57259
17,41,70.04170523411167,3.7368429613489345,64.0,70.0,72.0,57259
17,42,70.16921330655724,3.7391137087989708,64.0,70.0,72.0,57265
17,43,70.29664553756963,3.7483498167384934,64.0,70.0,72.0,57267
17,44,70.43210868198645,3.7585111872691277,64.0,70.0,72.0,57268
17,45,70.57129387113672,3.755474223635257,64.0,70.0,72.0,57270
17,46,70.70295093417147,3.768322565192179,64.0,70.0,74.0,57270
17,47,70.84480530818928,3.784178115352972,64.0,70.0,74.0,57270
17,48,70.97543259241152,3.791230035626129,66.0,70.0,74.0,57271
17,49,71.12098618847234,3.792786987421375,66.0,72.0,74.0,57271
17,50,71.26496830856803,3.8044840237868973,66.0,72.0,74.0,57271
17,51,71.41293150110876,3.818793645789358,66.0,72.0,74.0,57271
17,52,71.55974996507892,3.832794250771085,66.0,72.0,74.0,57272
17,53,71.70840899566979,3.8434097185839824,66.0,72.0,74.0,57272
17,54,71.85685849979048,3.854560409103903,66.0,72.0,74.0,57272
17,55,72.01780974996508,3.8606783295131626,66.0,72.0,74.0,57272
17,56,72.17264679692002,3.8672037162752084,66.0,72.0,74.0,57273
17,57,72.32332861907007,3.8842411252383076,66.0,72.0,74.0,57273
17,58,72.47498821434183,3.8935928539139897,66.0,72.0,74.0,57273
17,59,72.62263195572085,3.899271559177546,66.0,72.0,76.0,57273
17,60,72.77653426451332,3.9192879702604304,66.0,72.0,76.0,57275
17,61,72.92251553879461,3.925105747476139,66.0,72.0,76.0,57276
17,62,73.07175780431595,3.933337140552772,66.0,74.0,76.0,57276
17,63,73.21282910817794,3.9532713245226176,68.0,74.0,76.0,57276
17,64,73.3597318248481,3.96075112896109,68.0,74.0,76.0,57276
17,65,73.50886933445074,3.977441132582928,68.0,74.0,76.0,57276
17,66,73.65046441790628,3.985259648092623,68.0,74.0,76.0,57276
17,67,73.8062015503876,3.999530397938163,68.0,74.0,76.0,57276
17,68,73.94887911166981,4.014696267965113,68.0,74.0,76.0,57276
17,69,74.1016481597877,4.02583537302383,68.0,74.0,76.0,57276
17,70,74.25595362804665,4.045311570847349,68.0,74.0,76.0,57276
17,71,74.41004958446818,4.0487582266580295,68.0,74.0,76.0,57276
17,72,74.56809134716111,4.057308760478533,68.0,74.0,78.0,57276
17,73,74.72588867937705,4.076038161221642,68.0,74.0,78.0,57276
17,74,74.88941266848244,4.092101588296057,68.0,74.0,78.0,57276
17,75,75.04731475661708,4.1025929898464755,68.0,74.0,78.0,57276
17,76,75.2096515119771,4.112018551547289,68.0,76.0,78.0,57276
17,77,75.3796354494029,4.138155558527169,68.0,76.0,78.0,57276
17,78,75.54354354354355,4.1525707562651055,68.0,76.0,78.0,57276
17,79,75.70787066135904,4.163885709090769,70.0,76.0,78.0,57276
17,80,75.8842447098261,4.186309330367429,70.0,76.0,78.0,57276
17,81,76.04410224177666,4.199833629626146,70.0,76.0,78.0,57276
17,82,76.21293386409666,4.208783699722226,70.0,76.0,78.0,57276
17,83,76.37568964313151,4.218274384765025,70.0,76.0,80.0,57276
17,84,76.54183253020463,4.236769931290631,70.0,76.0,80.0,57276
17,85,76.71869543962568,4.239774759163179,70.0,76.0,80.0,57276
17,86,76.88668901459599,4.253483989758701,70.0,76.0,80.0,57276
17,87,77.05876807039597,4.265488873002066,70.0,78.0,80.0,57276
17,88,77.22466652699211,4.282047946617218,70.0,78.0,80.0,57276
17,89,77.39150778685662,4.28879435976256,70.0,78.0,80.0,57276
17,90,77.55394929813535,4.300818189050934,70.0,78.0,80.0,57276
17,91,77.71722885676374,4.309901835708167,70.0,78.0,80.0,57276
17,92,77.89175221733362,4.321497607279593,72.0,78.0,80.0,57276
17,93,78.06128221244501,4.332609851598295,72.0,78.0,80.0,57276
17,94,78.22913611285705,4.350505102219578,72.0,78.0,80.0,57276
17,95,78.3911935191005,4.364988806243824,72.0,78.0,82.0,57276
17,96,78.55971087366436,4.378945725651811,72.0,78.0,82.0,57276
17,97,78.72389831692158,4.399187209432554,72.0,78.0,82.0,57276
17,98,78.88993644807599,4.410175745274663,72.0,78.0,82.0,57276
17,99,79.05433340317062,4.414268813826233,72.0,78.0,82.0,57276
17,100,79.21621621621621,4.428128749954616,72.0,80.0,82.0,57276
17,101,79.38050841539214,4.440084633629317,72.0,80.0,82.0,57276
17,102,79.54033102870312,4.447900159320923,72.0,80.0,82.0,57276
17,103,79.69062085341154,4.458164671199812,72.0,80.0,82.0,57276
17,104,79.84356449472729,4.4689615175181645,72.0,80.0,82.0,57276
17,105,79.99940638312731,4.481503566869682,72.0,80.0,82.0,57276
17,106,80.15636566799357,4.4912707759762895,74.0,80.0,84.0,57276
17,107,80.31109015992737,4.504246422243459,74.0,80.0,84.0,57276
17,108,80.4576786088414,4.516295759333991,74.0,80.0,84.0,57276
17,109,80.60520986102381,4.523014618969143,74.0,80.0,84.0,57276
17,110,80.74652559536281,4.529616476496392,74.0,80.0,84.0,57276
17,111,80.89318388155597,4.54053931748033,74.0,80.0,84.0,57276
17,112,81.03820099168937,4.552831032880935,74.0,80.0,84.0,57276
17,113,81.18063412249458,4.559006176460295,74.0,82.0,84.0,57276
17,114,81.31824848103918,4.5685622152454455,74.0,82.0,84.0,57276
17,115,81.4544311753614,4.579671728183502,74.0,82.0,84.0,57276
17,116,81.58366506040925,4.588058869051375,74.0,82.0,84.0,57276
17,117,81.70357566869195,4.587981296949162,74.0,82.0,84.0,57276
17,118,81.82889866610797,4.599884324721829,74.0,82.0,84.0,57276
17,119,81.94772679656401,4.610220062521745,74.0,82.0,84.0,57276
17,120,82.06327257490048,4.619653910419322,74.0,82.0,84.0,57276
17,121,82.1743836860116,4.628850429463766,74.0,82.0,86.0,57276
17,122,82.28022208254767,4.634459879398416,74.0,82.0,86.0,57276
17,123,82.38333682519729,4.6406435553141785,76.0,82.0,86.0,57276
17,124,82.48320413436693,4.64897961116005,76.0,82.0,86.0,57276
17,125,82.57923039318388,4.652231896493726,76.0,82.0,86.0,57276
17,126,82.67172986940429,4.6607814065288595,76.0,82.0,86.0,57276
17,127,82.74949367972624,4.661953516431629,76.0,82.0,86.0,57276
17,128,82.82858439835184,4.663689604455852,76.0,82.0,86.0,57276
17,129,82.9054054054054,4.664802174763189,76.0,82.0,86.0,57276
17,130,82.98044556184091,4.6663188996554155,76.0,82.0,86.0,57276
17,131,83.03774704937496,4.669349126680845,76.0,82.0,86.0,57276
17,132,83.09770235351631,4.670214406796485,76.0,84.0,86.0,57276
17,133,83.15454989873595,4.671804219657877,76.0,84.0,86.0,57276
17,134,83.20542635658914,4.67655366981908,76.0,84.0,86.0,57276
17,135,83.25253160136882,4.678293899519734,76.0,84.0,86.0,57276
17,136,83.29513234164396,4.673035750730735,76.0,84.0,86.0,57276
17,137,83.33033033033033,4.6728471952874875,76.0,84.0,86.0,57276
17,138,83.35704308960123,4.67403579378755,76.0,84.0,86.0,57276
17,139,83.38431454710525,4.686484192961483,76.0,84.0,86.0,57276
17,140,83.40802430337314,4.681138838872103,76.0,84.0,86.0,57276
17,141,83.41832530204623,4.679901255617024,76.0,84.0,86.0,57276
17,142,83.43110552412878,4.678547218791951,76.0,84.0,86.0,57276
17,143,83.44591102730638,4.673962885138804,76.0,84.0,86.0,57276
17,144,83.45345345345345,4.671877061382953,76.0,84.0,86.0,57276
17,145,83.45677072421259,4.675528766795223,76.0,84.0,86.0,57276
17,146,83.45904043578462,4.675754576396241,76.0,84.0,86.0,57276
17,147,83.45184719603324,4.677082362248964,76.0,84.0,86.0,57276
17,148,83.44444444444444,4.678836571916727,76.0,84.0,86.0,57276
17,149,83.4399748585795,4.676706138432817,76.0,84.0,86.0,57276
17,150,83.43358474753823,4.670040750659009,76.0,84.0,86.0,57276
17,151,83.41720790558,4.676313694384119,76.0,84.0,86.0,57276
17,152,83.3985962706893,4.672932937752473,76.0,84.0,86.0,57276
17,153,83.38221942873106,4.669038883059938,76.0,84.0,86.0,57276
17,154,83.36800754242614,4.6685652378057645,76.0,84.0,86.0,57276
17,155,83.3478245687548,4.663707569022523,76.0,84.0,86.0,57276
17,156,83.3318667504714,4.668013103790264,76.0,84.0,86.0,57276
17,157,83.30976325162372,4.666180612033253,76.0,84.0,86.0,57276
17,158,83.28689154270549,4.661339402989235,76.0,84.0,86.0,57276
17,159,83.2598295970389,4.655176540262273,76.0,84.0,86.0,57276
17,160,83.2353167120609,4.653944680073161,76.0,84.0,86.0,57276
17,161,83.20706753264894,4.649973471262849,76.0,84.0,86.0,57276
17,162,83.17417417417417,4.64894880842629,76.0,84.0,86.0,57276
17,163,83.14910259096305,4.645327479388304,76.0,84.0,86.0,57276
17,164,83.1299671764788,4.646067576625548,76.0,84.0,86.0,57276
17,165,83.09895942454082,4.643223075821428,76.0,84.0,86.0,57276
17,166,83.06714854389273,4.644543928149793,76.0,84.0,86.0,57276
17,167,83.04333403170612,4.643609129754085,76.0,84.0,86.0,57276
17,168,83.01498009637544,4.635553602491644,76.0,82.0,86.0,57276
17,169,82.98316921572736,4.6347637752674,76.0,82.0,86.0,57276
17,170,82.96965570221384,4.637843220086507,76.0,82.0,86.0,57276
17,171,82.94091766184789,4.644578358902679,76.0,82.0,86.0,57276
17,172,82.92066485089741,4.6428778849831405,76.0,82.0,86.0,57276
17,173,82.90173894825058,4.6402739549809064,76.0,82.0,86.0,57276
17,174,82.87729590055172,4.642265143764344,76.0,82.0,86.0,57276
17,175,82.86022068580208,4.6467146414933564,76.0,82.0,86.0,57276
17,176,82.8485229415462,4.64750522946409,76.0,82.0,86.0,57276
17,177,82.82935260842238,4.647817603044441,76.0,82.0,86.0,57276
17,178,82.81678189817725,4.6428286381367485,76.0,82.0,86.0,57276
17,179,82.79593547035408,4.644185196383105,76.0,82.0,86.0,57276
17,180,82.78448215657518,4.6460133190533,76.0,82.0,86.0,57276
17,181,82.77453034429779,4.638229112569685,76.0,82.0,86.0,57276
17,182,82.77201620224876,4.645688886663321,76.0,82.0,86.0,57276
17,183,82.76625462671974,4.652493023711269,76.0,82.0,86.0,57276
17,184,82.76304211187932,4.660654307531756,76.0,82.0,86.0,57276
17,185,82.76325162371674,4.665098229473288,76.0,82.0,86.0,57276
17,186,82.76209930861094,4.67729918683134,76.0,82.0,86.0,57276
17,187,82.77285424959844,4.6752801927483745,76.0,82.0,86.0,57276
17,188,82.78741532229904,4.6870040538241655,76.0,82.0,86.0,57276
17,189,82.80710943501641,4.6976630370433865,76.0,82.0,86.0,57276
17,190,82.82491794119701,4.70572732245029,76.0,82.0,86.0,57276
17,191,82.85131643271178,4.717513930362609,76.0,82.0,86.0,57276
17,192,82.87757524966827,4.728219288968622,76.0,82.0,86.0,57276
17,193,82.90817983413356,4.749538547729878,76.0,82.0,86.0,57275
17,194,82.94257529463117,4.766678554925787,76.0,82.0,86.0,57275
17,195,82.98234831951113,4.7815905412218935,76.0,82.0,86.0,57275
17,196,83.01445682159444,4.7985831172137985,76.0,82.0,86.0,57274
17,197,83.05010999755561,4.810597435343747,76.0,82.0,86.0,57274
17,198,83.0797569577819,4.83383433348006,76.0,84.0,86.0,57274
17,199,83.11962006530128,4.855198096985668,76.0,84.0,86.0,57273
17,200,83.15516910236936,4.879119540114358,76.0,84.0,86.0,57273
17,201,83.19330225411625,4.897648042168429,76.0,84.0,86.0,57273
17,202,83.22951478008835,4.92613366373743,76.0,84.0,86.0,57273
17,203,83.2703717283886,4.954700763707377,76.0,84.0,86.0,57273
17,204,83.3039302987446,4.98306542445387,76.0,84.0,86.0,57273
17,205,83.34945523117754,5.014655855070911,76.0,84.0,86.0,57272
17,206,83.3995669786283,5.0400552118297455,76.0,84.0,86.0,57272
17,207,83.44973896038134,5.069114388709093,76.0,84.0,86.0,57271
17,208,83.51140213026017,5.097361921412409,76.0,84.0,86.0,57270
17,209,83.57139115402748,5.126562415694102,76.0,84.0,86.0,57269
17,210,83.63805266466439,5.15964583703881,76.0,84.0,86.0,57268
17,211,83.70810924076272,5.200070575363849,76.0,84.0,86.0,57268
17,212,83.78755653343111,5.23296552060744,76.0,84.0,86.0,57267
17,213,83.87238723872387,5.267515529647278,76.0,84.0,88.0,57267
17,214,83.96745014493766,5.315452077423054,76.0,84.0,88.0,57266
17,215,84.06503099624553,5.35193582300113,76.0,84.0,88.0,57265
17,216,84.17228974573904,5.392527707965656,76.0,84.0,88.0,57264
17,217,84.27696283878178,5.434577769869356,76.0,84.0,88.0,57264
17,218,84.39400660112115,5.488908637924004,76.0,84.0,88.0,57263
17,219,84.52006566309245,5.537367298578784,76.0,84.0,88.0,57262
17,220,84.64706087806923,5.5909877428710475,76.0,84.0,88.0,57262
17,221,84.77532701140392,5.645362142936777,76.0,84.0,88.0,57261
17,222,84.91255828574423,5.695410493740681,76.0,84.0,88.0,57261
17,223,85.06107550168538,5.751311793952009,76.0,84.0,88.0,57257
17,224,85.20394012959115,5.806461671068367,76.0,84.0,88.0,57257
17,225,85.35800744065813,5.869503104607742,76.0,86.0,88.0,57253
17,226,85.51148531800793,5.932192936263698,76.0,86.0,90.0,57247
17,227,85.66953756922486,5.9913300343438864,76.0,86.0,90.0,57241
17,228,85.8365307334801,6.046295201886166,76.0,86.0,90.0,57234
17,229,86.00461320705261,6.104418690887828,76.0,86.0,90.0,57227
17,230,86.18291766433053,6.152761083182993,76.0,86.0,90.0,57217
17,231,86.36393832383483,6.211919452813983,76.0,86.0,90.0,57202
17,232,86.5462715272314,6.282612325376079,78.0,86.0,90.0,57195
17,233,86.74227957891792,6.335279199599752,78.0,86.0,90.0,57186
17,234,86.92970703979012,6.3859110508332835,78.0,86.0,90.0,57175
17,235,87.13054583624913,6.441448982370012,78.0,86.0,92.0,57160
17,236,87.34126664683339,6.499090220112932,78.0,88.0,92.0,57143
17,237,87.53884123927884,6.571400664362303,78.0,88.0,92.0,57130
17,238,87.74504447713105,6.627946471885378,78.0,88.0,92.0,57108
17,239,87.96878175256649,6.691262937864433,78.0,88.0,92.0,57082
17,240,88.1982367272536,6.767319200663451,78.0,88.0,92.0,57053
17,241,88.42812039570617,6.826562174495155,78.0,88.0,92.0,57012
17,242,88.66743908433396,6.894736502611757,78.0,88.0,94.0,56964
17,243,88.92829392634262,6.967199878594793,78.0,88.0,94.0,56885
17,244,89.18138748480952,7.042597317184431,78.0,90.0,94.0,56779
17,245,89.4520136952455,7.131906424842913,78.0,90.0,94.0,56662
17,246,89.73610078918497,7.207288563904798,78.0,90.0,94.0,56514
17,247,90.03393624960023,7.2827661947220275,78.0,90.0,94.0,56282
17,248,90.32059349302824,7.363835424153824,80.0,90.0,94.0,55940
17,249,90.59564426350585,7.449107893952062,80.0,90.0,96.0,55513
17,250,90.8892861051326,7.529213241177291,80.0,90.0,96.0,54826
17,251,91.14626921285515,7.604443875706977,80.0,92.0,96.0,53675
17,252,91.38721485819975,7.689250381886407,80.0,92.0,96.0,51904
17,253,91.61411640340712,7.731954082562535,80.0,92.0,96.0,49191
17,254,91.7907476780529,7.777479426077453,80.0,92.0,96.0,45113
17,255,91.93819418209293,7.834139361933453,80.0,92.0,96.0,39705
18,0,66.7024337659107,4.46881277536797,60.0,66.0,68.0,24119
18,1,66.75142314990512,4.433304708520271,60.0,66.0,68.0,31093
18,2,66.79252366097393,4.378577162847234,60.0,66.0,70.0,37826
18,3,66.80800497432236,4.334637549544955,60.0,66.0,70.0,43423
18,4,66.82732121110318,4.284642737800591,60.0,66.0,70.0,47626
18,5,66.83420917460192,4.244704601714854,60.0,66.0,70.0,50618
18,6,66.841624307499,4.205746382868008,62.0,66.0,70.0,52527
18,7,66.85085047909084,4.153604840325683,62.0,66.0,70.0,53852
18,8,66.86244198370062,4.109549597698216,62.0,66.0,70.0,54726
18,9,66.87580825777553,4.048633424316765,62.0,66.0,70.0,55366
18,10,66.89754524278803,4.011880233555121,62.0,66.0,70.0,55810
18,11,66.93703551888221,3.9618049227748524,62.0,66.0,70.0,56111
18,12,66.98583499005964,3.926576677956943,62.0,66.0,70.0,56336
18,13,67.04714209874359,3.8925772154604057,62.0,66.0,70.0,56510
18,14,67.11811940772638,3.8672545305163752,62.0,68.0,70.0,56663
18,15,67.18820110944792,3.8439162883526508,62.0,68.0,70.0,56785
18,16,67.27502856640591,3.8150762353491086,62.0,68.0,70.0,56885
18,17,67.36841920415833,3.797902154950212,62.0,68.0,70.0,56946
18,18,67.46251425563646,3.7767385458173943,62.0,68.0,70.0,56995
18,19,67.56969526948838,3.7675643556218406,62.0,68.0,70.0,57034
18,20,67.66792836364911,3.7591772364103253,62.0,68.0,70.0,57066
18,21,67.77400259203475,3.7554488988045147,62.0,68.0,70.0,57098
18,22,67.8868367150435,3.744104829859791,62.0,68.0,70.0,57121
18,23,68.00518034967361,3.7432765037891733,62.0,68.0,70.0,57139
18,24,68.12046042964103,3.742869295048783,62.0,68.0,70.0,57164
18,25,68.23736402112701,3.7425512097050064,62.0,68.0,70.0,57178
18,26,68.36235508070015,3.739145207529815,62.0,68.0,70.0,57187
18,27,68.46632287387466,3.745809349784333,62.0,68.0,70.0,57205
18,28,68.6023595211046,3.7345277104863803,62.0,68.0,70.0,57215
18,29,68.71448044458425,3.739193256187282,64.0,68.0,70.0,57222
18,30,68.84223033776581,3.73174026933776,64.0,68.0,72.0,57229
18,31,68.95792563600783,3.7305704955936863,64.0,68.0,72.0,57232
18,32,69.07622691615563,3.7345214255713053,64.0,70.0,72.0,57237
18,33,69.20539473454342,3.7249144628279254,64.0,70.0,72.0,57241
18,34,69.32277054764609,3.722323655782148,64.0,70.0,72.0,57245
18,35,69.44531591175084,3.7206002475309505,64.0,70.0,72.0,57247
18,36,69.57002620087336,3.7318498520292596,64.0,70.0,72.0,57250
18,37,69.69849614867343,3.73278087928233,64.0,70.0,72.0,57253
18,38,69.82625098244695,3.7320982355708145,64.0,70.0,72.0,57255
18,39,69.95504558314995,3.7423954758468865,64.0,70.0,72.0,57258
18,40,70.07726296302765,3.744587922718914,64.0,70.0,72.0,57259
18,41,70.2120540002445,3.7547672308468383,64.0,70.0,72.0,57259
18,42,70.3498122762595,3.7582600561723343,64.0,70.0,72.0,57265
18,43,70.48062584036181,3.768075231088183,64.0,70.0,72.0,57267
18,44,70.61091709156946,3.7749205820088587,64.0,70.0,72.0,57268
18,45,70.75226121878819,3.778157386222138,64.0,70.0,74.0,57270
18,46,70.89271870089051,3.7910568665152313,66.0,70.0,74.0,57270
18,47,71.03513183167452,3.798852249526977,66.0,70.0,74.0,57270
18,48,71.16938764819892,3.802394437873682,66.0,72.0,74.0,57271
18,49,71.32150652162525,3.8171598658401376,66.0,72.0,74.0,57271
18,50,71.46912049728483,3.8181570231648116,66.0,72.0,74.0,57271
18,51,71.61924883448866,3.831893254479242,66.0,72.0,74.0,57271
18,52,71.7743749126973,3.845603448872555,66.0,72.0,74.0,57272
18,53,71.92645620896774,3.8486029341168018,66.0,72.0,74.0,57272
18,54,72.07452158122643,3.859421068899767,66.0,72.0,74.0,57272
18,55,72.24099036178237,3.867384172874108,66.0,72.0,74.0,57272
18,56,72.39247114696279,3.8720253080727733,66.0,72.0,74.0,57273
18,57,72.54308312817558,3.886747129319812,66.0,72.0,74.0,57273
18,58,72.70479981841356,3.89184273416532,66.0,72.0,76.0,57273
18,59,72.86243081382152,3.907877717717414,66.0,72.0,76.0,57273
18,60,73.01202968136185,3.9240513710708473,66.0,72.0,76.0,57275
18,61,73.16746979537677,3.9334626553247345,66.0,74.0,76.0,57276
18,62,73.3289685033871,3.943162372615169,68.0,74.0,76.0,57276
18,63,73.48208673790069,3.95749780786342,68.0,74.0,76.0,57276
18,64,73.62350722815839,3.9755900864102176,68.0,74.0,76.0,57276
18,65,73.77082896850338,3.990831863962489,68.0,74.0,76.0,57276
18,66,73.92789300928835,4.00703471719581,68.0,74.0,76.0,57276
18,67,74.06844053355681,4.011740994390074,68.0,74.0,76.0,57276
18,68,74.22815839094909,4.02565804034337,68.0,74.0,76.0,57276
18,69,74.38724771282911,4.043557032695935,68.0,74.0,76.0,57276
18,70,74.53628046651302,4.060165420654543,68.0,74.0,78.0,57276
18,71,74.70137579439906,4.072566867064737,68.0,74.0,78.0,57276
18,72,74.8622808855367,4.089536845095574,68.0,74.0,78.0,57276
18,73,75.02294154619736,4.103567590172218,68.0,74.0,78.0,57276
18,74,75.18761785040854,4.114389967897904,68.0,76.0,78.0,57276
18,75,75.35508764578532,4.1237200649455845,68.0,76.0,78.0,57276
18,76,75.52088134646274,4.1354266246750075,70.0,76.0,78.0,57276
18,77,75.69177316851736,4.1564205962084095,70.0,76.0,78.0,57276
18,78,75.8670298205182,4.1666589128632365,70.0,76.0,78.0,57276
18,79,76.0374677002584,4.1793951702396335,70.0,76.0,78.0,57276
18,80,76.20821984775473,4.196432065294413,70.0,76.0,78.0,57276
18,81,76.37652769048118,4.207457578830357,70.0,76.0,80.0,57276
18,82,76.5482226412459,4.222861800919545,70.0,76.0,80.0,57276
18,83,76.72257140861792,4.22995443068832,70.0,76.0,80.0,57276
18,84,76.88930791256372,4.234514048671557,70.0,76.0,80.0,57276
18,85,77.06054892101403,4.2502264851799545,70.0,76.0,80.0,57276
18,86,77.22892660101962,4.263728713322407,70.0,78.0,80.0,57276
18,87,77.40683706962777,4.268512023113526,70.0,78.0,80.0,57276
18,88,77.57881136950904,4.288009448164899,70.0,78.0,80.0,57276
18,89,77.74952859836581,4.2985410817053085,70.0,78.0,80.0,57276
18,90,77.92373769117955,4.313009127962111,72.0,78.0,80.0,57276
18,91,78.10112438019415,4.332386977014307,72.0,78.0,80.0,57276
18,92,78.27054961938683,4.345282327914728,72.0,78.0,80.0,57276
18,93,78.43620364550597,4.352922507358082,72.0,78.0,82.0,57276
18,94,78.61345065996228,4.3607446565096275,72.0,78.0,82.0,57276
18,95,78.78622808855367,4.377282363802337,72.0,78.0,82.0,57276
18,96,78.95303442977861,4.400758428229068,72.0,78.0,82.0,57276
18,97,79.11743138487324,4.4093680558267,72.0,80.0,82.0,57276
18,98,79.29258328095537,4.418779343974443,72.0,80.0,82.0,57276
18,99,79.45195195195195,4.434043749507888,72.0,80.0,82.0,57276
18,100,79.62497381102033,4.448446923488029,72.0,80.0,82.0,57276
18,101,79.79157064040785,4.45966428438926,72.0,80.0,82.0,57276
18,102,79.95198687059153,4.472994687043722,72.0,80.0,82.0,57276
18,103,80.11512675466165,4.486707120830323,74.0,80.0,82.0,57276
18,104,80.2801871639081,4.49691165992354,74.0,80.0,84.0,57276
18,105,80.43812417068231,4.509291785984552,74.0,80.0,84.0,57276
18,106,80.60398770863887,4.5212089711626495,74.0,80.0,84.0,57276
18,107,80.7623786577275,4.535267311115764,74.0,80.0,84.0,57276
18,108,80.91228437740065,4.547111439602745,74.0,80.0,84.0,57276
18,109,81.07119910608283,4.560879421628528,74.0,80.0,84.0,57276
18,110,81.21447028423772,4.5716919698072145,74.0,82.0,84.0,57276
18,111,81.35526223898317,4.57724463480371,74.0,82.0,84.0,57276
18,112,81.50457434178364,4.588792725013248,74.0,82.0,84.0,57276
18,113,81.64313150359662,4.594229962440731,74.0,82.0,84.0,57276
18,114,81.78378378378379,4.602447863394051,74.0,82.0,84.0,57276
18,115,81.92408687757525,4.60721674669023,74.0,82.0,84.0,57276
18,116,82.05667295202178,4.615285439697416,74.0,82.0,84.0,57276
18,117,82.18580208115092,4.623779114838996,74.0,82.0,86.0,57276
18,118,82.3111599972065,4.635273674630337,74.0,82.0,86.0,57276
18,119,82.42195684056149,4.6438078381291374,76.0,82.0,86.0,57276
18,120,82.54591801103429,4.653122715949964,76.0,82.0,86.0,57276
18,121,82.66240659263914,4.663710666773826,76.0,82.0,86.0,57276
18,122,82.77020043299113,4.672296479355947,76.0,82.0,86.0,57276
18,123,82.87631817864376,4.675577075154441,76.0,82.0,86.0,57276
18,124,82.9665828619317,4.6814364002927915,76.0,82.0,86.0,57276
18,125,83.05363503037921,4.687912252396587,76.0,82.0,86.0,57276
18,126,83.14906767232348,4.685103318370675,76.0,84.0,86.0,57276
18,127,83.23451358335079,4.685391658310621,76.0,84.0,86.0,57276
18,128,83.31702632865424,4.694492622274574,76.0,84.0,86.0,57276
18,129,83.39468538305748,4.699403563364385,76.0,84.0,86.0,57276
18,130,83.46239262518333,4.7048325467707395,76.0,84.0,86.0,57276
18,131,83.52398910538446,4.7064651581285215,76.0,84.0,86.0,57276
18,132,83.58673790069139,4.704877249193336,76.0,84.0,86.0,57276
18,133,83.63527480969341,4.7088143577196195,76.0,84.0,86.0,57276
18,134,83.67766603813115,4.712987818750536,76.0,84.0,86.0,57276
18,135,83.7163558907745,4.715370787123607,76.0,84.0,86.0,57276
18,136,83.75941057336406,4.7220174506299,76.0,84.0,86.0,57276
18,137,83.79223409455967,4.72400423020439,76.0,84.0,86.0,57276
18,138,83.82236888050842,4.719843053253762,76.0,84.0,86.0,57276
18,139,83.84471680983309,4.719817400292713,76.0,84.0,86.0,57276
18,140,83.86385222431734,4.727533826586704,76.0,84.0,86.0,57276
18,141,83.88295272016202,4.72833330958318,76.0,84.0,86.0,57276
18,142,83.89328863747468,4.728193851654566,76.0,84.0,86.0,57276
18,143,83.90083106362177,4.721322362011806,76.0,84.0,86.0,57276
18,144,83.9056498358824,4.723994151525455,76.0,84.0,86.0,57276
18,145,83.90414833438089,4.725035614764084,76.0,84.0,86.0,57276
18,146,83.90201829736714,4.722811312258192,76.0,84.0,86.0,57276
18,147,83.89349814931211,4.723543615090067,76.0,84.0,86.0,57276
18,148,83.88431454710525,4.724162932879158,76.0,84.0,86.0,57276
18,149,83.86828689154271,4.727592983738461,76.0,84.0,86.0,57276
18,150,83.85260842237587,4.724920966451749,76.0,84.0,86.0,57276
18,151,83.83343808925204,4.715457949366562,76.0,84.0,86.0,57276
18,152,83.81028703121726,4.7156126763796395,76.0,84.0,86.0,57276
18,153,83.78807877645087,4.7165328699702,76.0,84.0,86.0,57276
18,154,83.77240030728403,4.711394498159481,76.0,84.0,86.0,57276
18,155,83.74027515887981,4.709510338235042,76.0,84.0,86.0,57276
18,156,83.72299043229276,4.700427411086674,76.0,84.0,86.0,57276
18,157,83.6948460087995,4.696409584111465,76.0,84.0,86.0,57276
18,158,83.66275577903485,4.689384168666886,76.0,84.0,86.0,57276
18,159,83.63056079335149,4.691753129297708,76.0,84.0,86.0,57276
18,160,83.60796843354983,4.688005527284674,76.0,84.0,86.0,57276
18,161,83.57748446120539,4.687628991564896,76.0,84.0,86.0,57276
18,162,83.54263565891473,4.678897510552679,76.0,84.0,86.0,57276
18,163,83.51051051051051,4.685433875818002,76.0,84.0,86.0,57276
18,164,83.48096934143446,4.685175978965501,76.0,84.0,86.0,57276
18,165,83.45226621970808,4.682906435082612,76.0,84.0,86.0,57276
18,166,83.41919826803547,4.679554518400752,76.0,84.0,86.0,57276
18,167,83.38337174383686,4.678328495504769,76.0,84.0,86.0,57276
18,168,83.35274809693415,4.666825813352779,76.0,84.0,86.0,57276
18,169,83.3285145610727,4.669596424813862,76.0,84.0,86.0,57276
18,170,83.29935749703192,4.6660815239461675,76.0,84.0,86.0,57276
18,171,83.26391507786856,4.659969940804638,76.0,84.0,86.0,57276
18,172,83.22997416020672,4.660689469914324,76.0,84.0,86.0,57276
