slice_num,coord_num,PValue,adjPVal,logFC
76,82,0.387,0.471,0.039
76,83,0.334,0.416,0.043
76,84,0.414,0.497,0.037
76,85,0.456,0.539,0.033
76,86,0.276,0.354,0.049
76,87,0.221,0.293,0.055
76,88,0.396,0.479,0.038
76,89,0.478,0.56,0.032
76,9,0.23,0.303,0.047
76,90,0.52,0.6,0.029
76,91,0.494,0.575,0.03
76,92,0.245,0.321,0.051
76,93,0.355,0.437,0.041
76,94,0.405,0.488,0.037
76,95,0.499,0.58,0.03
76,96,0.391,0.475,0.038
76,97,0.401,0.484,0.037
76,98,0.361,0.444,0.041
76,99,0.336,0.417,0.043
77,10,0.933,0.95,0.003
77,100,0.218,0.29,0.055
77,101,0.252,0.328,0.051
77,102,0.391,0.474,0.038
77,103,0.275,0.353,0.049
77,104,0.305,0.385,0.046
77,105,0.19,0.257,0.059
77,106,0.279,0.357,0.049
77,107,0.455,0.538,0.034
77,108,0.362,0.444,0.042
77,109,0.388,0.471,0.04
77,11,0.825,0.865,0.008
77,110,0.299,0.379,0.048
77,111,0.239,0.313,0.055
77,112,0.255,0.331,0.054
77,113,0.23,0.303,0.057
77,114,0.218,0.29,0.059
77,115,0.371,0.454,0.043
77,116,0.447,0.53,0.037
77,117,0.337,0.419,0.048
77,118,0.396,0.479,0.042
77,119,0.345,0.427,0.048
77,12,0.45,0.533,0.029
77,120,0.345,0.427,0.048
77,121,0.32,0.401,0.051
77,122,0.499,0.58,0.035
77,123,0.441,0.524,0.04
77,124,0.664,0.731,0.023
77,125,0.675,0.74,0.022
77,126,0.637,0.706,0.025
77,127,0.716,0.775,0.019
77,128,0.754,0.808,0.017
77,129,0.681,0.745,0.022
77,13,0.543,0.621,0.023
77,130,0.674,0.739,0.022
77,131,0.828,0.868,0.012
77,132,0.633,0.703,0.025
77,133,0.685,0.749,0.021
77,134,0.883,0.911,0.008
77,135,0.88,0.909,0.008
77,136,0.7,0.761,0.02
77,137,0.899,0.924,0.007
77,138,0.917,0.938,0.005
77,139,0.869,0.9,0.008
77,14,0.554,0.632,0.022
77,140,0.94,0.955,0.004
77,141,0.99,0.993,0.001
77,142,0.952,0.964,0.003
77,143,0.881,0.91,0.007
77,144,0.863,0.895,0.008
77,145,0.946,0.959,0.003
77,146,0.731,0.788,0.017
77,147,0.777,0.826,0.014
77,148,0.731,0.788,0.016
77,149,0.916,0.937,0.005
77,15,0.235,0.309,0.045
77,150,0.857,0.891,0.008
77,151,0.593,0.667,0.025
77,152,0.68,0.745,0.019
77,153,0.986,0.989,-0.001
77,154,0.635,0.705,0.022
77,155,0.725,0.782,0.016
77,156,0.737,0.793,0.015
77,157,0.811,0.854,0.011
77,158,0.949,0.962,-0.003
77,159,0.89,0.916,0.006
77,16,0.513,0.593,0.025
77,160,0.968,0.976,0.002
77,161,0.761,0.813,0.014
77,162,0.703,0.765,0.018
77,163,0.795,0.841,0.012
77,164,0.756,0.809,0.014
77,165,0.877,0.907,0.007
77,166,0.675,0.74,0.02
77,167,0.792,0.838,0.012
77,168,0.873,0.903,0.007
77,169,0.916,0.937,0.005
77,17,0.356,0.438,0.035
77,170,0.821,0.862,0.011
77,171,0.989,0.992,-0.001
77,172,0.974,0.98,-0.002
77,173,0.894,0.92,-0.006
77,174,0.965,0.974,0.002
77,175,0.901,0.925,-0.006
77,176,0.876,0.906,-0.008
77,177,0.829,0.869,0.01
77,178,0.896,0.921,0.006
77,179,0.943,0.958,-0.003
77,18,0.315,0.395,0.038
77,180,0.804,0.848,0.012
77,181,0.634,0.704,0.023
77,182,0.631,0.701,0.024
77,183,0.705,0.766,0.019
77,184,0.722,0.78,0.018
77,185,0.672,0.737,0.021
77,186,0.795,0.841,0.013
77,187,0.817,0.859,0.011
77,188,0.696,0.758,0.019
77,189,0.585,0.66,0.027
77,19,0.236,0.31,0.044
77,190,0.569,0.646,0.028
77,191,0.622,0.693,0.024
77,192,0.747,0.801,0.016
77,193,0.495,0.576,0.034
77,194,0.614,0.686,0.025
77,195,0.722,0.78,0.018
77,196,0.725,0.783,0.017
77,197,0.769,0.82,0.015
77,198,0.677,0.742,0.021
77,199,0.97,0.978,0.002
77,20,0.256,0.332,0.043
77,200,0.692,0.755,0.02
77,201,0.912,0.934,0.005
77,202,0.952,0.964,0.003
77,203,0.81,0.853,0.012
77,204,0.687,0.751,0.02
77,205,0.88,0.909,0.007
77,206,0.704,0.765,0.019
77,207,0.921,0.941,0.005
77,208,0.871,0.902,0.008
77,209,0.817,0.859,-0.011
77,21,0.226,0.299,0.046
77,210,0.879,0.908,-0.007
77,211,0.727,0.784,-0.017
77,212,0.5,0.581,-0.033
77,213,0.402,0.485,-0.041
77,214,0.576,0.652,-0.027
77,215,0.465,0.548,-0.036
77,216,0.502,0.583,-0.033
77,217,0.574,0.65,-0.028
77,218,0.496,0.578,-0.033
77,219,0.475,0.557,-0.035
77,22,0.177,0.242,0.051
77,220,0.512,0.593,-0.032
77,221,0.427,0.51,-0.039
77,222,0.433,0.516,-0.039
77,223,0.513,0.594,-0.032
77,224,0.343,0.424,-0.047
77,225,0.402,0.485,-0.042
77,226,0.476,0.558,-0.036
77,227,0.699,0.761,-0.019
77,228,0.62,0.692,-0.025
77,229,0.541,0.619,-0.031
77,23,0.101,0.15,0.062
77,230,0.61,0.682,-0.026
77,231,0.732,0.788,-0.018
77,232,0.605,0.678,-0.027
77,233,0.581,0.657,-0.029
77,234,0.607,0.68,-0.027
77,235,0.513,0.593,-0.035
77,236,0.506,0.587,-0.036
77,237,0.423,0.507,-0.044
77,238,0.576,0.652,-0.031
77,239,0.47,0.552,-0.041
77,24,0.218,0.29,0.047
77,240,0.59,0.665,-0.031
77,241,0.578,0.653,-0.032
77,242,0.606,0.679,-0.03
77,243,0.57,0.646,-0.034
77,244,0.459,0.542,-0.045
77,245,0.508,0.588,-0.041
77,246,0.358,0.44,-0.058
77,247,0.487,0.569,-0.044
77,248,0.513,0.593,-0.042
77,249,0.453,0.535,-0.05
77,25,0.208,0.278,0.048
77,250,0.465,0.547,-0.049
77,251,0.502,0.583,-0.046
77,26,0.108,0.159,0.062
77,27,0.175,0.241,0.052
77,28,0.221,0.293,0.047
77,29,0.204,0.274,0.049
77,30,0.286,0.365,0.042
77,31,0.309,0.389,0.04
77,32,0.362,0.444,0.036
77,33,0.281,0.36,0.043
77,34,0.282,0.361,0.043
77,35,0.194,0.263,0.052
77,36,0.318,0.399,0.04
77,37,0.146,0.206,0.058
77,38,0.08,0.123,0.071
77,39,0.09,0.137,0.069
77,40,0.283,0.362,0.044
77,41,0.148,0.208,0.059
77,42,0.22,0.293,0.051
77,43,0.299,0.379,0.043
77,44,0.234,0.308,0.05
77,45,0.288,0.367,0.045
77,46,0.227,0.3,0.051
77,47,0.299,0.379,0.044
77,48,0.183,0.249,0.057
77,49,0.205,0.275,0.054
77,50,0.251,0.327,0.05
77,51,0.277,0.355,0.047
77,52,0.354,0.437,0.04
77,53,0.45,0.532,0.033
77,54,0.37,0.453,0.039
77,55,0.369,0.452,0.04
77,56,0.339,0.421,0.042
77,57,0.489,0.571,0.031
77,58,0.347,0.429,0.042
77,59,0.419,0.502,0.036
77,6,0.691,0.754,0.016
77,60,0.487,0.568,0.031
77,61,0.389,0.472,0.039
77,62,0.447,0.53,0.034
77,63,0.458,0.541,0.034
77,64,0.576,0.652,0.025
77,65,0.354,0.436,0.042
77,66,0.328,0.41,0.044
77,67,0.321,0.402,0.045
77,68,0.443,0.526,0.035
77,69,0.536,0.615,0.028
77,7,0.802,0.847,0.01
77,70,0.804,0.848,0.011
77,71,0.745,0.8,0.015
77,72,0.555,0.633,0.027
77,73,0.397,0.48,0.039
77,74,0.506,0.587,0.03
77,75,0.403,0.486,0.038
77,76,0.307,0.387,0.047
77,77,0.32,0.401,0.045
77,78,0.53,0.609,0.029
77,79,0.416,0.499,0.037
77,8,0.902,0.926,-0.005
77,80,0.318,0.398,0.045
77,81,0.246,0.321,0.052
77,82,0.163,0.226,0.063
77,83,0.281,0.36,0.049
77,84,0.324,0.405,0.044
77,85,0.212,0.284,0.056
77,86,0.19,0.258,0.058
77,87,0.25,0.325,0.051
77,88,0.215,0.287,0.055
77,89,0.328,0.41,0.044
77,9,0.982,0.987,0.001
77,90,0.327,0.408,0.044
77,91,0.157,0.219,0.063
77,92,0.321,0.402,0.044
77,93,0.319,0.4,0.044
77,94,0.222,0.294,0.054
77,95,0.202,0.272,0.057
77,96,0.235,0.309,0.053
77,97,0.341,0.423,0.042
77,98,0.391,0.474,0.038
77,99,0.395,0.478,0.038
78,10,0.97,0.978,0.001
78,100,0.191,0.259,0.058
78,101,0.299,0.379,0.046
78,102,0.215,0.287,0.055
78,103,0.227,0.3,0.054
78,104,0.185,0.252,0.059
78,105,0.196,0.265,0.058
78,106,0.188,0.256,0.06
78,107,0.192,0.26,0.059
78,108,0.256,0.332,0.052
78,109,0.276,0.354,0.05
78,11,0.623,0.694,0.019
78,110,0.264,0.341,0.052
78,111,0.286,0.365,0.05
78,112,0.274,0.352,0.051
78,113,0.283,0.362,0.05
78,114,0.36,0.443,0.044
78,115,0.282,0.36,0.052
78,116,0.302,0.382,0.05
78,117,0.388,0.471,0.042
78,118,0.424,0.508,0.039
78,119,0.48,0.562,0.035
78,12,0.76,0.812,0.012
78,120,0.515,0.595,0.032
78,121,0.545,0.624,0.03
78,122,0.605,0.678,0.026
78,123,0.403,0.486,0.042
78,124,0.445,0.528,0.039
78,125,0.552,0.63,0.031
78,126,0.504,0.585,0.034
78,127,0.73,0.787,0.018
78,128,0.689,0.752,0.021
78,129,0.675,0.74,0.022
78,13,0.678,0.743,0.016
78,130,0.765,0.816,0.016
78,131,0.691,0.754,0.021
78,132,0.755,0.808,0.016
78,133,0.744,0.799,0.017
78,134,0.864,0.897,0.009
78,135,0.924,0.943,0.005
78,136,0.718,0.777,0.018
78,137,0.789,0.836,0.014
78,138,0.628,0.698,0.024
78,139,0.724,0.782,0.018
78,14,0.51,0.59,0.025
78,140,0.667,0.733,0.021
78,141,0.989,0.992,0.001
78,142,0.828,0.867,0.011
78,143,0.743,0.798,0.016
78,144,0.723,0.781,0.017
78,145,0.699,0.761,0.019
78,146,0.742,0.797,0.016
78,147,0.649,0.718,0.022
78,148,0.554,0.632,0.028
78,149,0.44,0.523,0.036
78,15,0.749,0.803,0.012
78,150,0.63,0.7,0.023
78,151,0.685,0.748,0.019
78,152,0.507,0.587,0.031
78,153,0.564,0.641,0.027
78,154,0.595,0.67,0.025
78,155,0.587,0.662,0.025
78,156,0.44,0.523,0.036
78,157,0.472,0.554,0.033
78,158,0.467,0.549,0.034
78,159,0.396,0.479,0.039
78,16,0.656,0.724,0.017
78,160,0.507,0.587,0.031
78,161,0.534,0.613,0.029
78,162,0.663,0.729,0.02
78,163,0.619,0.691,0.023
78,164,0.628,0.699,0.023
78,165,0.664,0.731,0.02
78,166,0.84,0.877,0.01
78,167,0.991,0.993,-0.001
78,168,0.71,0.77,0.018
78,169,0.619,0.691,0.024
78,17,0.433,0.516,0.029
78,170,0.833,0.872,0.01
78,171,0.86,0.893,0.008
78,172,0.919,0.939,0.005
78,173,0.954,0.966,0.003
78,174,0.868,0.899,0.008
78,175,0.958,0.968,-0.003
78,176,0.983,0.987,-0.001
78,177,0.954,0.966,-0.003
78,178,0.93,0.947,0.004
78,179,0.911,0.933,-0.005
78,18,0.455,0.538,0.028
78,180,0.868,0.899,0.008
78,181,0.701,0.763,0.019
78,182,0.692,0.755,0.02
78,183,0.647,0.715,0.023
78,184,0.688,0.751,0.02
78,185,0.661,0.728,0.022
78,186,0.955,0.967,0.003
78,187,0.916,0.937,0.005
78,188,0.75,0.804,0.016
78,189,0.748,0.802,0.016
78,19,0.574,0.65,0.021
78,190,0.639,0.709,0.023
78,191,0.742,0.798,0.016
78,192,0.727,0.785,0.017
78,193,0.758,0.81,0.015
78,194,0.61,0.683,0.025
78,195,0.605,0.678,0.026
78,196,0.612,0.685,0.025
78,197,0.508,0.589,0.033
78,198,0.497,0.579,0.034
78,199,0.379,0.462,0.044
78,20,0.63,0.7,0.018
78,200,0.449,0.532,0.038
78,201,0.609,0.682,0.025
78,202,0.768,0.818,0.015
78,203,0.798,0.844,0.013
78,204,0.98,0.985,0.001
78,205,0.893,0.919,0.007
78,206,0.796,0.842,0.013
78,207,0.907,0.93,0.006
78,208,0.747,0.801,0.016
78,209,0.949,0.962,0.003
78,21,0.343,0.425,0.036
78,210,0.853,0.888,-0.009
78,211,0.95,0.962,-0.003
78,212,0.992,0.994,0.0
78,213,0.943,0.958,0.003
78,214,0.926,0.945,-0.005
78,215,0.826,0.866,-0.011
78,216,0.715,0.775,-0.018
78,217,0.91,0.933,-0.006
78,218,0.961,0.971,0.002
78,219,0.99,0.993,0.001
78,22,0.413,0.497,0.031
78,220,0.9,0.924,-0.006
78,221,0.633,0.703,-0.024
78,222,0.67,0.735,-0.021
78,223,0.765,0.817,-0.015
78,224,0.623,0.694,-0.025
78,225,0.802,0.847,-0.013
78,226,0.625,0.696,-0.025
78,227,0.732,0.789,-0.017
78,228,0.583,0.658,-0.028
78,229,0.492,0.574,-0.035
78,23,0.807,0.85,0.009
78,230,0.523,0.603,-0.033
78,231,0.602,0.676,-0.027
78,232,0.61,0.683,-0.027
78,233,0.692,0.754,-0.021
78,234,0.645,0.714,-0.025
78,235,0.642,0.711,-0.025
78,236,0.777,0.826,-0.015
78,237,0.736,0.792,-0.019
78,238,0.606,0.679,-0.029
78,239,0.952,0.965,-0.003
78,24,0.774,0.824,0.011
78,240,0.583,0.658,-0.032
78,241,0.729,0.786,-0.02
78,242,0.572,0.648,-0.033
78,243,0.398,0.481,-0.051
78,244,0.59,0.665,-0.033
78,245,0.572,0.648,-0.035
78,246,0.675,0.74,-0.027
78,247,0.665,0.731,-0.028
78,248,0.654,0.722,-0.029
78,249,0.69,0.753,-0.027
78,25,0.478,0.56,0.027
78,250,0.659,0.726,-0.03
78,251,0.632,0.702,-0.033
78,26,0.701,0.763,0.015
78,27,0.38,0.463,0.034
78,28,0.393,0.476,0.033
78,29,0.358,0.441,0.035
78,30,0.392,0.475,0.033
78,31,0.354,0.437,0.036
78,32,0.473,0.555,0.028
78,33,0.316,0.397,0.039
78,34,0.39,0.473,0.034
78,35,0.388,0.471,0.034
78,36,0.26,0.337,0.045
78,37,0.505,0.586,0.027
78,38,0.441,0.524,0.031
78,39,0.239,0.313,0.048
78,40,0.519,0.599,0.026
78,41,0.395,0.478,0.035
78,42,0.32,0.401,0.041
78,43,0.192,0.26,0.054
78,44,0.191,0.259,0.055
78,45,0.293,0.372,0.044
78,46,0.231,0.305,0.05
78,47,0.328,0.41,0.041
78,48,0.237,0.311,0.05
78,49,0.443,0.526,0.033
78,50,0.431,0.514,0.034
78,51,0.352,0.434,0.04
78,52,0.42,0.503,0.035
78,53,0.36,0.443,0.04
78,54,0.279,0.357,0.047
78,55,0.409,0.492,0.036
78,56,0.337,0.419,0.042
78,57,0.326,0.407,0.044
78,58,0.278,0.356,0.048
78,59,0.237,0.311,0.053
78,6,0.934,0.951,0.003
78,60,0.306,0.386,0.046
78,61,0.293,0.373,0.047
78,62,0.531,0.611,0.028
78,63,0.375,0.457,0.04
78,64,0.282,0.36,0.049
78,65,0.386,0.469,0.039
78,66,0.494,0.575,0.031
78,67,0.478,0.56,0.032
78,68,0.44,0.523,0.035
78,69,0.351,0.434,0.043
78,7,0.915,0.936,-0.004
78,70,0.358,0.44,0.042
78,71,0.36,0.443,0.042
78,72,0.492,0.574,0.031
78,73,0.384,0.467,0.04
78,74,0.367,0.45,0.041
78,75,0.483,0.564,0.032
78,76,0.506,0.587,0.03
78,77,0.259,0.336,0.052
78,78,0.283,0.361,0.049
78,79,0.474,0.556,0.033
78,8,0.705,0.766,-0.015
78,80,0.393,0.476,0.039
78,81,0.286,0.365,0.049
78,82,0.227,0.3,0.055
78,83,0.215,0.287,0.056
78,84,0.233,0.307,0.054
78,85,0.275,0.353,0.049
78,86,0.282,0.36,0.048
78,87,0.503,0.584,0.03
78,88,0.29,0.369,0.047
78,89,0.366,0.449,0.041
78,9,0.888,0.915,-0.006
78,90,0.377,0.46,0.039
78,91,0.363,0.446,0.041
78,92,0.248,0.323,0.051
78,93,0.286,0.365,0.047
78,94,0.242,0.317,0.052
78,95,0.206,0.276,0.056
78,96,0.124,0.179,0.068
78,97,0.163,0.226,0.062
78,98,0.148,0.209,0.064
78,99,0.198,0.267,0.057
79,10,0.686,0.749,0.016
79,100,0.41,0.493,0.037
79,101,0.486,0.568,0.031
79,102,0.31,0.391,0.046
79,103,0.318,0.399,0.045
79,104,0.297,0.376,0.047
79,105,0.309,0.389,0.046
79,106,0.412,0.495,0.037
79,107,0.205,0.276,0.058
79,108,0.163,0.226,0.064
79,109,0.16,0.222,0.065
79,11,0.707,0.768,0.014
79,110,0.33,0.411,0.045
79,111,0.178,0.244,0.063
79,112,0.175,0.24,0.063
79,113,0.204,0.274,0.06
79,114,0.199,0.268,0.061
79,115,0.295,0.374,0.05
79,116,0.235,0.309,0.057
79,117,0.254,0.33,0.055
79,118,0.461,0.543,0.036
79,119,0.383,0.466,0.043
79,12,0.561,0.638,0.022
79,120,0.405,0.489,0.041
79,121,0.362,0.444,0.045
79,122,0.276,0.354,0.054
79,123,0.23,0.303,0.06
79,124,0.35,0.432,0.047
79,125,0.592,0.667,0.027
79,126,0.49,0.572,0.035
79,127,0.458,0.54,0.038
79,128,0.576,0.652,0.028
79,129,0.409,0.492,0.042
79,13,0.688,0.751,0.015
79,130,0.487,0.568,0.035
79,131,0.627,0.698,0.025
79,132,0.609,0.682,0.026
79,133,0.595,0.67,0.027
79,134,0.578,0.654,0.028
79,135,0.612,0.685,0.025
79,136,0.685,0.748,0.02
79,137,0.69,0.753,0.02
79,138,0.798,0.843,0.013
79,139,0.778,0.827,0.014
79,14,0.638,0.707,0.018
79,140,0.818,0.86,0.011
79,141,0.681,0.745,0.02
79,142,0.52,0.6,0.031
79,143,0.454,0.537,0.036
79,144,0.404,0.488,0.04
79,145,0.459,0.541,0.035
79,146,0.485,0.567,0.033
79,147,0.408,0.491,0.039
79,148,0.461,0.543,0.035
79,149,0.321,0.402,0.046
79,15,0.678,0.743,0.016
79,150,0.414,0.498,0.038
79,151,0.539,0.618,0.029
79,152,0.659,0.726,0.021
79,153,0.658,0.725,0.021
79,154,0.568,0.645,0.027
79,155,0.569,0.645,0.026
79,156,0.731,0.788,0.016
79,157,0.549,0.627,0.028
79,158,0.549,0.627,0.028
79,159,0.799,0.845,0.012
79,16,0.576,0.652,0.021
79,160,0.719,0.778,0.017
79,161,0.825,0.865,0.01
79,162,0.967,0.976,-0.002
79,163,0.761,0.813,0.014
79,164,0.929,0.947,0.004
79,165,0.925,0.944,-0.004
79,166,0.874,0.904,0.007
79,167,0.691,0.754,0.019
79,168,0.815,0.857,0.011
79,169,0.857,0.891,0.009
79,17,0.724,0.782,0.013
79,170,0.774,0.824,0.014
79,171,0.948,0.961,0.003
79,172,0.976,0.982,-0.001
79,173,0.949,0.962,0.003
79,174,0.789,0.836,0.013
79,175,0.959,0.969,-0.003
79,176,0.838,0.876,0.01
79,177,0.854,0.889,0.009
79,178,0.877,0.906,0.008
79,179,0.895,0.921,0.006
79,18,0.689,0.752,0.015
79,180,0.736,0.792,0.017
79,181,0.909,0.931,0.006
79,182,0.887,0.914,0.007
79,183,0.899,0.924,0.006
79,184,0.856,0.89,0.009
79,185,0.981,0.986,0.001
79,186,0.82,0.862,0.011
79,187,0.9,0.924,0.006
79,188,0.807,0.851,0.012
79,189,0.967,0.975,0.002
79,19,0.425,0.508,0.03
79,190,0.816,0.858,0.012
79,191,0.776,0.826,0.014
79,192,0.882,0.91,0.007
79,193,0.734,0.79,0.017
79,194,0.724,0.782,0.018
79,195,0.689,0.752,0.02
79,196,0.64,0.709,0.023
79,197,0.803,0.848,0.012
79,198,0.714,0.774,0.018
79,199,0.757,0.81,0.015
79,20,0.474,0.556,0.027
79,200,0.599,0.672,0.026
79,201,0.704,0.765,0.019
79,202,0.794,0.84,0.013
79,203,0.701,0.762,0.019
79,204,0.641,0.71,0.023
79,205,0.723,0.781,0.017
79,206,0.921,0.941,0.005
79,207,0.854,0.888,0.009
79,208,0.857,0.891,0.009
79,209,0.988,0.991,-0.001
79,21,0.849,0.884,0.007
79,210,0.947,0.961,-0.003
79,211,0.938,0.954,0.004
79,212,0.799,0.845,0.012
79,213,0.915,0.936,0.005
79,214,0.969,0.977,0.002
79,215,0.957,0.968,0.003
79,216,0.969,0.977,-0.002
79,217,0.836,0.874,-0.01
79,218,0.842,0.879,-0.01
79,219,0.793,0.839,0.013
79,22,0.676,0.741,0.016
79,220,0.941,0.956,0.004
79,221,0.93,0.947,-0.004
79,222,0.698,0.76,-0.019
79,223,0.62,0.691,-0.025
79,224,0.541,0.62,-0.031
79,225,0.55,0.628,-0.03
79,226,0.553,0.631,-0.03
79,227,0.566,0.642,-0.029
79,228,0.58,0.656,-0.028
79,229,0.685,0.749,-0.021
79,23,0.583,0.658,0.021
79,230,0.666,0.732,-0.022
79,231,0.781,0.829,-0.015
79,232,0.726,0.783,-0.019
79,233,0.925,0.944,-0.005
79,234,0.683,0.747,-0.022
79,235,0.784,0.832,-0.015
79,236,0.647,0.715,-0.025
79,237,0.644,0.713,-0.026
79,238,0.575,0.651,-0.032
79,239,0.643,0.712,-0.027
79,24,0.407,0.491,0.031
79,240,0.48,0.562,-0.041
79,241,0.514,0.594,-0.039
79,242,0.53,0.61,-0.038
79,243,0.558,0.636,-0.036
79,244,0.568,0.644,-0.035
79,245,0.435,0.518,-0.049
79,246,0.515,0.595,-0.042
79,247,0.735,0.791,-0.022
79,248,0.5,0.581,-0.045
79,249,0.436,0.519,-0.053
79,25,0.697,0.759,0.015
79,250,0.455,0.538,-0.051
79,251,0.334,0.415,-0.067
79,26,0.403,0.486,0.032
79,27,0.388,0.471,0.033
79,28,0.45,0.533,0.029
79,29,0.478,0.56,0.027
79,30,0.519,0.599,0.025
79,31,0.389,0.473,0.033
79,32,0.445,0.527,0.03
79,33,0.575,0.651,0.022
79,34,0.352,0.435,0.037
79,35,0.28,0.359,0.043
79,36,0.444,0.527,0.031
79,37,0.314,0.395,0.04
79,38,0.282,0.36,0.043
79,39,0.231,0.305,0.049
79,40,0.472,0.555,0.029
79,41,0.539,0.618,0.025
79,42,0.445,0.528,0.032
79,43,0.532,0.611,0.026
79,44,0.455,0.538,0.031
79,45,0.6,0.674,0.022
79,46,0.401,0.484,0.035
79,47,0.241,0.316,0.05
79,48,0.305,0.385,0.044
79,49,0.355,0.438,0.04
79,50,0.395,0.478,0.037
79,51,0.367,0.45,0.039
79,52,0.271,0.349,0.048
79,53,0.232,0.306,0.052
79,54,0.275,0.353,0.048
79,55,0.263,0.34,0.049
79,56,0.407,0.49,0.037
79,57,0.254,0.329,0.051
79,58,0.271,0.349,0.049
79,59,0.425,0.508,0.036
79,6,0.764,0.815,0.012
79,60,0.39,0.474,0.038
79,61,0.359,0.442,0.041
79,62,0.307,0.388,0.046
79,63,0.388,0.471,0.039
79,64,0.625,0.696,0.022
79,65,0.689,0.752,0.018
79,66,0.52,0.6,0.029
79,67,0.54,0.618,0.028
79,68,0.459,0.541,0.034
79,69,0.299,0.379,0.047
79,7,0.542,0.621,0.024
79,70,0.549,0.627,0.027
79,71,0.625,0.696,0.022
79,72,0.457,0.539,0.034
79,73,0.58,0.656,0.025
79,74,0.711,0.771,0.017
79,75,0.604,0.678,0.024
79,76,0.324,0.405,0.045
79,77,0.38,0.463,0.04
79,78,0.632,0.702,0.022
79,79,0.532,0.611,0.029
79,8,0.771,0.821,0.011
79,80,0.337,0.418,0.044
79,81,0.305,0.385,0.047
79,82,0.203,0.273,0.058
79,83,0.199,0.268,0.059
79,84,0.123,0.178,0.07
79,85,0.11,0.162,0.073
79,86,0.212,0.283,0.057
79,87,0.328,0.409,0.044
79,88,0.219,0.291,0.056
79,89,0.15,0.211,0.065
79,9,0.728,0.786,0.013
79,90,0.174,0.239,0.061
79,91,0.326,0.407,0.044
79,92,0.457,0.539,0.034
79,93,0.328,0.409,0.044
79,94,0.311,0.391,0.045
79,95,0.42,0.503,0.036
79,96,0.29,0.369,0.047
79,97,0.319,0.4,0.045
79,98,0.262,0.338,0.05
79,99,0.37,0.453,0.04
8,10,0.303,0.383,0.037
8,100,0.433,0.517,0.031
8,101,0.408,0.491,0.033
8,102,0.526,0.606,0.025
8,103,0.512,0.593,0.026
8,104,0.577,0.653,0.022
8,105,0.475,0.557,0.029
8,106,0.563,0.64,0.023
8,107,0.588,0.663,0.022
8,108,0.537,0.616,0.025
8,109,0.799,0.844,0.01
8,11,0.194,0.263,0.046
8,110,0.898,0.923,0.005
8,111,0.708,0.768,0.015
8,112,0.57,0.646,0.023
8,113,0.838,0.876,0.008
8,114,0.924,0.943,0.004
8,115,0.725,0.782,0.015
8,116,0.431,0.514,0.033
8,117,0.481,0.563,0.029
8,118,0.578,0.654,0.023
8,119,0.588,0.663,0.023
8,12,0.333,0.414,0.034
8,120,0.698,0.76,0.016
8,121,0.651,0.719,0.019
8,122,0.606,0.679,0.022
8,123,0.701,0.762,0.016
8,124,0.588,0.663,0.023
8,125,0.654,0.722,0.019
8,126,0.815,0.857,0.01
8,127,0.793,0.839,0.011
8,128,0.908,0.93,0.005
8,129,0.613,0.685,0.021
8,13,0.46,0.542,0.026
8,130,0.578,0.654,0.024
8,131,0.671,0.737,0.018
8,132,0.635,0.705,0.02
8,133,0.827,0.867,0.009
8,134,0.765,0.816,0.013
8,135,0.726,0.784,0.015
8,136,0.751,0.805,0.014
8,137,0.785,0.833,0.012
8,138,0.756,0.809,0.013
8,139,0.819,0.86,0.01
8,14,0.305,0.385,0.036
8,140,0.842,0.879,0.009
8,141,0.866,0.898,0.007
8,142,0.763,0.814,0.013
8,143,0.68,0.744,0.018
8,144,0.745,0.8,0.014
8,145,0.692,0.754,0.017
8,146,0.62,0.692,0.022
8,147,0.75,0.804,0.014
8,148,0.617,0.689,0.022
8,149,0.726,0.783,0.015
8,15,0.344,0.426,0.033
8,150,0.617,0.689,0.022
8,151,0.594,0.668,0.023
8,152,0.73,0.787,0.015
8,153,0.714,0.773,0.016
8,154,0.558,0.636,0.026
8,155,0.707,0.767,0.017
8,156,0.619,0.69,0.022
8,157,0.595,0.669,0.024
8,158,0.622,0.693,0.022
8,159,0.671,0.737,0.019
8,16,0.229,0.302,0.042
8,160,0.83,0.869,0.01
8,161,0.723,0.781,0.016
8,162,0.681,0.746,0.018
8,163,0.608,0.681,0.023
8,164,0.831,0.87,0.01
8,165,0.915,0.936,0.005
8,166,0.868,0.899,0.007
8,167,0.949,0.962,0.003
8,168,0.996,0.997,-0.0
8,169,0.887,0.914,0.006
8,17,0.443,0.526,0.027
8,170,0.905,0.928,0.005
8,171,0.987,0.991,0.001
8,172,0.762,0.814,-0.014
8,173,0.917,0.938,-0.005
8,174,0.929,0.947,-0.004
8,175,0.943,0.957,-0.003
8,176,0.948,0.961,0.003
8,177,0.929,0.947,0.004
8,178,0.882,0.911,-0.007
8,179,0.995,0.996,0.0
8,18,0.315,0.395,0.035
8,180,0.947,0.961,0.003
8,181,0.933,0.95,-0.004
8,182,0.949,0.962,-0.003
8,183,0.883,0.911,-0.007
8,184,0.971,0.979,0.002
8,185,0.902,0.926,0.006
8,186,0.927,0.945,-0.004
8,187,0.903,0.927,-0.006
8,188,0.72,0.779,-0.017
8,189,0.934,0.95,-0.004
8,19,0.534,0.613,0.021
8,190,0.879,0.908,-0.007
8,191,0.976,0.982,0.001
8,192,0.689,0.752,-0.02
8,193,0.725,0.783,-0.018
8,194,0.632,0.702,-0.024
8,195,0.685,0.749,-0.021
