slice_num,coord_num,PValue,adjPVal,logFC
70,109,0.822,0.863,-0.011
70,11,0.655,0.722,-0.016
70,110,0.605,0.678,-0.025
70,111,0.474,0.557,-0.035
70,112,0.477,0.559,-0.035
70,113,0.473,0.555,-0.036
70,114,0.345,0.427,-0.049
70,115,0.38,0.463,-0.046
70,116,0.325,0.407,-0.053
70,117,0.245,0.32,-0.064
70,118,0.261,0.338,-0.063
70,119,0.303,0.383,-0.059
70,12,0.645,0.714,-0.016
70,120,0.399,0.482,-0.049
70,121,0.28,0.359,-0.064
70,122,0.287,0.365,-0.064
70,123,0.272,0.35,-0.066
70,124,0.381,0.464,-0.053
70,125,0.347,0.429,-0.057
70,126,0.409,0.492,-0.05
70,127,0.254,0.33,-0.07
70,128,0.249,0.325,-0.071
70,129,0.222,0.294,-0.075
70,13,0.799,0.844,-0.009
70,130,0.251,0.326,-0.07
70,131,0.326,0.407,-0.06
70,132,0.284,0.362,-0.065
70,133,0.308,0.388,-0.061
70,134,0.269,0.346,-0.066
70,135,0.234,0.308,-0.07
70,136,0.196,0.265,-0.076
70,137,0.243,0.318,-0.068
70,138,0.233,0.307,-0.068
70,139,0.349,0.431,-0.053
70,14,0.714,0.774,-0.013
70,140,0.268,0.346,-0.061
70,141,0.403,0.486,-0.046
70,142,0.344,0.426,-0.051
70,143,0.543,0.621,-0.032
70,144,0.553,0.631,-0.031
70,145,0.419,0.502,-0.041
70,146,0.682,0.746,-0.021
70,147,0.473,0.555,-0.036
70,148,0.873,0.904,-0.008
70,149,0.754,0.807,-0.015
70,15,0.635,0.705,-0.017
70,150,0.641,0.711,-0.022
70,151,0.859,0.893,-0.008
70,152,0.814,0.857,-0.011
70,153,0.745,0.8,-0.015
70,154,0.883,0.912,-0.007
70,155,0.977,0.983,-0.001
70,156,0.788,0.835,0.012
70,157,0.986,0.99,0.001
70,158,0.839,0.876,0.009
70,159,0.672,0.737,0.019
70,16,0.518,0.598,-0.023
70,160,0.818,0.86,0.01
70,161,0.99,0.993,0.001
70,162,0.86,0.894,0.008
70,163,0.792,0.838,0.011
70,164,0.727,0.784,0.015
70,165,0.669,0.735,0.018
70,166,0.675,0.74,0.018
70,167,0.575,0.651,0.024
70,168,0.571,0.647,0.024
70,169,0.438,0.521,0.033
70,17,0.738,0.794,-0.012
70,170,0.521,0.601,0.027
70,171,0.68,0.745,0.017
70,172,0.587,0.662,0.023
70,173,0.701,0.762,0.016
70,174,0.578,0.654,0.024
70,175,0.689,0.752,0.017
70,176,0.665,0.731,0.018
70,177,0.66,0.727,0.019
70,178,0.561,0.638,0.025
70,179,0.771,0.821,0.012
70,18,0.76,0.812,-0.011
70,180,0.64,0.709,0.02
70,181,0.654,0.722,0.019
70,182,0.609,0.681,0.022
70,183,0.772,0.822,0.013
70,184,0.718,0.777,0.016
70,185,0.533,0.612,0.027
70,186,0.766,0.817,0.013
70,187,0.673,0.738,0.019
70,188,0.659,0.726,0.019
70,189,0.701,0.763,0.017
70,19,0.502,0.583,-0.024
70,190,0.806,0.85,0.011
70,191,0.966,0.974,-0.002
70,192,0.84,0.877,0.009
70,193,0.752,0.806,0.014
70,194,0.87,0.901,0.007
70,195,0.891,0.917,0.006
70,196,0.983,0.988,-0.001
70,197,0.995,0.996,-0.0
70,198,0.971,0.978,0.002
70,199,0.956,0.967,-0.002
70,20,0.886,0.913,0.005
70,200,0.92,0.94,-0.004
70,201,0.988,0.991,0.001
70,202,0.953,0.965,-0.003
70,203,0.972,0.979,-0.002
70,204,0.829,0.869,0.01
70,205,0.99,0.992,-0.001
70,206,0.944,0.958,0.003
70,207,0.996,0.997,0.0
70,208,0.937,0.953,-0.004
70,209,0.906,0.929,-0.005
70,21,0.864,0.896,-0.006
70,210,0.957,0.968,0.002
70,211,0.795,0.841,0.012
70,212,0.91,0.932,-0.005
70,213,0.977,0.983,-0.001
70,214,0.759,0.812,0.014
70,215,0.978,0.984,0.001
70,216,0.842,0.879,-0.009
70,217,0.973,0.98,-0.002
70,218,0.773,0.823,0.013
70,219,0.821,0.862,0.01
70,22,0.889,0.916,-0.005
70,220,0.883,0.911,0.007
70,221,0.888,0.916,0.006
70,222,0.766,0.817,0.013
70,223,0.672,0.737,0.019
70,224,0.982,0.987,0.001
70,225,0.942,0.957,-0.003
70,226,0.828,0.868,-0.01
70,227,0.87,0.901,-0.007
70,228,0.947,0.961,0.003
70,229,0.902,0.926,0.006
70,23,0.681,0.745,-0.015
70,230,0.933,0.95,-0.004
70,231,0.922,0.941,-0.005
70,232,0.962,0.972,-0.002
70,233,0.721,0.779,-0.017
70,234,0.633,0.704,-0.022
70,235,0.751,0.805,-0.015
70,236,0.58,0.655,-0.026
70,237,0.635,0.705,-0.023
70,238,0.599,0.673,-0.026
70,239,0.652,0.72,-0.022
70,24,0.716,0.776,-0.013
70,240,0.538,0.617,-0.031
70,241,0.483,0.565,-0.035
70,242,0.534,0.613,-0.032
70,243,0.621,0.693,-0.026
70,244,0.613,0.686,-0.027
70,245,0.555,0.633,-0.031
70,246,0.553,0.631,-0.032
70,247,0.421,0.504,-0.044
70,248,0.48,0.562,-0.04
70,249,0.525,0.604,-0.036
70,25,0.525,0.605,-0.023
70,250,0.393,0.476,-0.05
70,251,0.428,0.511,-0.047
70,26,0.621,0.693,-0.018
70,27,0.836,0.874,-0.007
70,28,0.705,0.766,-0.014
70,29,0.729,0.787,-0.013
70,30,0.623,0.694,-0.018
70,31,0.765,0.816,-0.011
70,32,0.497,0.578,-0.025
70,33,0.469,0.551,-0.027
70,34,0.42,0.504,-0.03
70,35,0.461,0.543,-0.028
70,36,0.611,0.683,-0.019
70,37,0.564,0.641,-0.022
70,38,0.575,0.651,-0.021
70,39,0.431,0.514,-0.03
70,40,0.389,0.472,-0.033
70,41,0.453,0.535,-0.029
70,42,0.59,0.665,-0.021
70,43,0.616,0.688,-0.02
70,44,0.518,0.598,-0.025
70,45,0.393,0.476,-0.034
70,46,0.567,0.643,-0.023
70,47,0.722,0.781,-0.014
70,48,0.683,0.747,-0.016
70,49,0.71,0.77,-0.015
70,50,0.766,0.817,-0.012
70,51,0.718,0.777,-0.015
70,52,0.621,0.693,-0.02
70,53,0.674,0.739,-0.017
70,54,0.847,0.883,-0.008
70,55,0.917,0.938,-0.004
70,56,0.827,0.867,-0.009
70,57,0.978,0.984,0.001
70,58,0.941,0.956,0.003
70,59,0.986,0.99,-0.001
70,6,0.902,0.926,-0.005
70,60,0.874,0.904,0.007
70,61,0.872,0.903,-0.007
70,62,0.874,0.904,-0.007
70,63,0.814,0.857,0.01
70,64,0.765,0.816,0.012
70,65,0.725,0.782,0.015
70,66,0.721,0.779,0.015
70,67,0.738,0.794,0.014
70,68,0.876,0.906,0.006
70,69,0.967,0.975,0.002
70,7,0.825,0.865,-0.008
70,70,0.904,0.928,-0.005
70,71,0.69,0.753,0.016
70,72,0.788,0.835,0.011
70,73,0.982,0.987,-0.001
70,74,0.933,0.95,0.003
70,75,0.829,0.869,0.009
70,76,0.82,0.861,0.009
70,77,0.594,0.668,0.022
70,78,0.694,0.757,0.016
70,79,0.711,0.771,0.015
70,8,0.762,0.814,-0.011
70,80,0.85,0.885,0.008
70,81,0.825,0.865,0.009
70,82,0.925,0.944,-0.004
70,83,0.944,0.958,-0.003
70,84,0.757,0.81,0.013
70,85,0.813,0.856,0.01
70,86,0.828,0.868,0.009
70,87,0.784,0.832,-0.011
70,88,0.916,0.937,0.004
70,89,0.919,0.939,-0.004
70,9,0.996,0.997,-0.0
70,90,0.893,0.919,-0.005
70,91,0.897,0.922,-0.005
70,92,0.844,0.881,-0.008
70,93,0.743,0.798,-0.013
70,94,0.868,0.899,-0.007
70,95,0.88,0.909,-0.006
70,96,0.594,0.668,-0.022
70,97,0.727,0.785,-0.014
70,98,0.889,0.916,-0.006
70,99,0.753,0.806,-0.013
71,10,0.276,0.354,-0.039
71,100,0.683,0.747,-0.017
71,101,0.921,0.941,-0.004
71,102,0.685,0.749,-0.017
71,103,0.647,0.716,-0.02
71,104,0.544,0.623,-0.026
71,105,0.642,0.712,-0.02
71,106,0.51,0.591,-0.029
71,107,0.558,0.636,-0.026
71,108,0.539,0.618,-0.028
71,109,0.688,0.751,-0.018
71,11,0.333,0.415,-0.034
71,110,0.42,0.503,-0.038
71,111,0.324,0.405,-0.047
71,112,0.477,0.559,-0.034
71,113,0.31,0.391,-0.05
71,114,0.403,0.487,-0.042
71,115,0.25,0.326,-0.058
71,116,0.31,0.39,-0.053
71,117,0.378,0.461,-0.047
71,118,0.309,0.389,-0.055
71,119,0.349,0.431,-0.051
71,12,0.166,0.23,-0.049
71,120,0.361,0.444,-0.051
71,121,0.458,0.541,-0.042
71,122,0.329,0.41,-0.056
71,123,0.386,0.469,-0.05
71,124,0.413,0.496,-0.048
71,125,0.321,0.402,-0.059
71,126,0.416,0.5,-0.048
71,127,0.494,0.576,-0.041
71,128,0.48,0.562,-0.042
71,129,0.58,0.655,-0.033
71,13,0.511,0.591,-0.023
71,130,0.547,0.625,-0.036
71,131,0.52,0.6,-0.038
71,132,0.433,0.517,-0.046
71,133,0.399,0.482,-0.049
71,134,0.475,0.557,-0.041
71,135,0.593,0.667,-0.031
71,136,0.633,0.703,-0.027
71,137,0.514,0.594,-0.036
71,138,0.689,0.752,-0.022
71,139,0.8,0.845,-0.014
71,14,0.628,0.699,-0.017
71,140,0.68,0.745,-0.022
71,141,0.694,0.756,-0.021
71,142,0.721,0.78,-0.018
71,143,0.883,0.911,-0.008
71,144,0.869,0.9,-0.008
71,145,0.905,0.928,-0.006
71,146,0.794,0.84,-0.013
71,147,0.877,0.907,-0.007
71,148,0.951,0.963,-0.003
71,149,0.879,0.908,-0.007
71,15,0.434,0.517,-0.028
71,150,0.897,0.922,-0.006
71,151,0.812,0.855,0.011
71,152,0.989,0.992,-0.001
71,153,0.957,0.968,0.002
71,154,0.886,0.914,-0.007
71,155,0.972,0.979,0.002
71,156,0.862,0.895,0.008
71,157,0.928,0.946,0.004
71,158,0.539,0.618,0.027
71,159,0.789,0.836,0.012
71,16,0.8,0.845,-0.009
71,160,0.721,0.779,0.016
71,161,0.842,0.879,0.009
71,162,0.722,0.781,0.015
71,163,0.584,0.659,0.023
71,164,0.601,0.675,0.022
71,165,0.569,0.646,0.024
71,166,0.676,0.741,0.018
71,167,0.596,0.67,0.022
71,168,0.49,0.571,0.029
71,169,0.396,0.48,0.036
71,17,0.567,0.643,-0.02
71,170,0.578,0.654,0.023
71,171,0.536,0.615,0.026
71,172,0.498,0.58,0.029
71,173,0.41,0.494,0.035
71,174,0.435,0.518,0.033
71,175,0.478,0.56,0.03
71,176,0.758,0.81,0.013
71,177,0.632,0.703,0.02
71,178,0.574,0.65,0.024
71,179,0.53,0.609,0.027
71,18,0.539,0.618,-0.022
71,180,0.76,0.812,0.013
71,181,0.809,0.852,0.01
71,182,0.743,0.798,0.014
71,183,0.81,0.853,0.01
71,184,0.54,0.619,0.027
71,185,0.487,0.568,0.03
71,186,0.547,0.625,0.026
71,187,0.558,0.635,0.026
71,188,0.605,0.678,0.023
71,189,0.759,0.811,0.014
71,19,0.799,0.844,-0.009
71,190,0.734,0.79,0.015
71,191,0.982,0.987,-0.001
71,192,0.926,0.945,0.004
71,193,0.76,0.812,0.014
71,194,0.643,0.712,0.021
71,195,0.713,0.772,0.016
71,196,0.884,0.912,0.006
71,197,0.955,0.967,0.002
71,198,0.888,0.915,0.006
71,199,0.955,0.967,0.003
71,20,0.95,0.962,-0.002
71,200,0.967,0.976,0.002
71,201,0.94,0.955,0.003
71,202,0.835,0.873,-0.009
71,203,0.879,0.908,-0.007
71,204,0.869,0.901,-0.007
71,205,0.881,0.909,0.007
71,206,0.956,0.967,0.002
71,207,0.952,0.964,0.003
71,208,0.803,0.847,-0.011
71,209,0.915,0.936,0.005
71,21,0.564,0.641,-0.02
71,210,0.987,0.991,0.001
71,211,0.964,0.973,0.002
71,212,0.907,0.93,0.005
71,213,0.869,0.901,0.007
71,214,0.793,0.839,0.012
71,215,0.878,0.908,0.007
71,216,0.997,0.998,-0.0
71,217,0.849,0.884,0.008
71,218,0.998,0.998,-0.0
71,219,0.888,0.915,0.006
71,22,0.667,0.733,-0.015
71,220,0.933,0.95,0.004
71,221,0.793,0.84,0.012
71,222,0.937,0.953,0.004
71,223,0.824,0.864,-0.01
71,224,0.919,0.939,-0.005
71,225,0.832,0.871,-0.01
71,226,0.97,0.978,0.002
71,227,0.942,0.957,0.003
71,228,0.935,0.951,-0.004
71,229,0.984,0.988,0.001
71,23,0.63,0.7,-0.017
71,230,0.951,0.964,-0.003
71,231,0.931,0.948,0.004
71,232,0.751,0.805,-0.015
71,233,0.787,0.834,-0.013
71,234,0.881,0.91,-0.007
71,235,0.934,0.951,-0.004
71,236,0.988,0.991,-0.001
71,237,0.863,0.896,-0.008
71,238,0.766,0.817,-0.015
71,239,0.872,0.902,-0.008
71,24,0.624,0.695,-0.017
71,240,0.895,0.92,-0.007
71,241,0.442,0.525,-0.039
71,242,0.576,0.652,-0.029
71,243,0.634,0.704,-0.025
71,244,0.507,0.588,-0.035
71,245,0.376,0.459,-0.048
71,246,0.451,0.534,-0.041
71,247,0.464,0.547,-0.041
71,248,0.451,0.534,-0.043
71,249,0.496,0.577,-0.039
71,25,0.517,0.597,-0.023
71,250,0.607,0.68,-0.03
71,251,0.733,0.789,-0.02
71,26,0.598,0.671,-0.019
71,27,0.593,0.668,-0.019
71,28,0.512,0.592,-0.024
71,29,0.974,0.981,-0.001
71,30,0.857,0.89,-0.007
71,31,0.993,0.995,-0.0
71,32,0.833,0.872,-0.008
71,33,0.774,0.824,-0.011
71,34,0.892,0.919,-0.005
71,35,0.653,0.721,-0.017
71,36,0.783,0.831,-0.01
71,37,0.917,0.938,-0.004
71,38,0.814,0.856,-0.009
71,39,0.928,0.946,-0.003
71,40,0.722,0.78,-0.014
71,41,0.966,0.975,0.002
71,42,0.944,0.958,-0.003
71,43,0.773,0.823,-0.011
71,44,0.865,0.897,0.007
71,45,0.874,0.904,0.006
71,46,0.822,0.863,-0.009
71,47,0.913,0.935,-0.004
71,48,0.816,0.858,-0.009
71,49,0.941,0.956,0.003
71,50,0.936,0.952,0.003
71,51,0.813,0.856,0.01
71,52,0.845,0.881,0.008
71,53,0.823,0.863,0.009
71,54,0.797,0.843,0.01
71,55,0.853,0.887,0.008
71,56,0.857,0.891,0.007
71,57,0.69,0.753,0.016
71,58,0.813,0.855,0.01
71,59,0.723,0.781,0.015
71,6,0.336,0.418,-0.036
71,60,0.782,0.83,0.011
71,61,0.932,0.949,0.004
71,62,0.904,0.927,-0.005
71,63,0.885,0.912,-0.006
71,64,0.862,0.895,0.007
71,65,0.848,0.884,0.008
71,66,0.921,0.94,0.004
71,67,0.97,0.978,0.002
71,68,0.703,0.764,0.016
71,69,0.803,0.847,0.01
71,7,0.184,0.251,-0.049
71,70,0.745,0.799,0.013
71,71,0.969,0.977,0.002
71,72,0.707,0.768,0.015
71,73,0.922,0.941,0.004
71,74,0.811,0.854,-0.01
71,75,0.974,0.981,-0.001
71,76,0.965,0.974,-0.002
71,77,0.929,0.946,0.004
71,78,0.747,0.802,-0.013
71,79,0.981,0.986,-0.001
71,8,0.204,0.274,-0.046
71,80,0.942,0.957,-0.003
71,81,0.782,0.83,-0.011
71,82,0.916,0.937,-0.004
71,83,0.704,0.765,-0.015
71,84,0.873,0.904,-0.006
71,85,0.932,0.949,0.003
71,86,0.836,0.874,0.008
71,87,0.959,0.97,-0.002
71,88,0.844,0.88,0.008
71,89,0.913,0.934,0.004
71,9,0.335,0.417,-0.035
71,90,0.963,0.972,-0.002
71,91,0.995,0.996,0.0
71,92,0.985,0.989,0.001
71,93,0.901,0.925,-0.005
71,94,0.672,0.737,-0.017
71,95,0.781,0.829,-0.011
71,96,0.979,0.984,0.001
71,97,0.881,0.91,-0.006
71,98,0.641,0.71,-0.019
71,99,0.678,0.743,-0.017
72,10,0.663,0.73,-0.016
72,100,0.635,0.705,-0.02
72,101,0.794,0.84,-0.011
72,102,0.776,0.825,-0.012
72,103,0.903,0.927,-0.005
72,104,0.708,0.769,-0.016
72,105,0.762,0.814,-0.013
72,106,0.815,0.857,-0.01
72,107,0.949,0.962,-0.003
72,108,0.968,0.976,-0.002
72,109,0.594,0.668,-0.024
72,11,0.749,0.803,-0.011
72,110,0.697,0.759,-0.018
72,111,0.537,0.616,-0.029
72,112,0.718,0.777,-0.017
72,113,0.653,0.721,-0.021
72,114,0.592,0.666,-0.026
72,115,0.306,0.386,-0.05
72,116,0.486,0.568,-0.035
72,117,0.326,0.407,-0.05
72,118,0.332,0.414,-0.05
72,119,0.292,0.371,-0.055
72,12,0.561,0.638,-0.021
72,120,0.316,0.397,-0.054
72,121,0.24,0.315,-0.064
72,122,0.239,0.314,-0.065
72,123,0.254,0.33,-0.064
72,124,0.265,0.342,-0.063
72,125,0.359,0.442,-0.052
72,126,0.284,0.363,-0.061
72,127,0.301,0.381,-0.059
72,128,0.298,0.378,-0.06
72,129,0.276,0.354,-0.063
72,13,0.601,0.674,-0.018
72,130,0.351,0.433,-0.054
72,131,0.473,0.555,-0.041
72,132,0.433,0.517,-0.044
72,133,0.465,0.547,-0.041
72,134,0.371,0.454,-0.05
72,135,0.506,0.587,-0.037
72,136,0.571,0.647,-0.031
72,137,0.608,0.681,-0.028
72,138,0.531,0.61,-0.033
72,139,0.678,0.743,-0.022
72,14,0.48,0.562,-0.025
72,140,0.623,0.694,-0.025
72,141,0.626,0.697,-0.025
72,142,0.868,0.9,-0.008
72,143,0.746,0.8,-0.016
72,144,0.82,0.862,-0.011
72,145,0.849,0.885,-0.009
72,146,0.693,0.755,-0.019
72,147,0.773,0.823,-0.014
72,148,0.748,0.802,-0.015
72,149,0.696,0.758,-0.018
72,15,0.514,0.595,-0.023
72,150,0.743,0.798,-0.015
72,151,0.779,0.828,-0.013
72,152,0.679,0.743,-0.019
72,153,0.677,0.742,-0.019
72,154,0.803,0.848,-0.011
72,155,0.81,0.853,-0.011
72,156,0.978,0.984,-0.001
72,157,0.865,0.897,0.007
72,158,0.915,0.936,0.005
72,159,0.896,0.921,0.006
72,16,0.653,0.721,-0.016
72,160,0.942,0.957,0.003
72,161,0.715,0.774,0.016
72,162,0.65,0.718,0.019
72,163,0.579,0.654,0.024
72,164,0.717,0.776,0.015
72,165,0.554,0.632,0.025
72,166,0.589,0.664,0.023
72,167,0.695,0.757,0.017
72,168,0.723,0.781,0.015
72,169,0.522,0.602,0.027
72,17,0.846,0.882,-0.007
72,170,0.632,0.702,0.02
72,171,0.827,0.867,0.009
72,172,0.768,0.818,0.012
72,173,0.833,0.872,0.009
72,174,0.922,0.941,0.004
72,175,0.863,0.895,0.007
72,176,0.681,0.745,0.018
72,177,0.699,0.761,0.017
72,178,0.753,0.807,0.014
72,179,0.802,0.846,0.011
72,18,0.986,0.99,-0.001
72,180,0.763,0.815,0.013
72,181,0.853,0.888,0.008
72,182,0.935,0.951,0.004
72,183,0.953,0.965,0.003
72,184,0.977,0.983,0.001
72,185,0.748,0.802,0.014
72,186,0.745,0.8,0.014
72,187,0.757,0.81,0.014
72,188,0.748,0.802,0.014
72,189,0.716,0.775,0.016
72,19,0.785,0.833,-0.01
72,190,0.658,0.725,0.02
72,191,0.831,0.87,0.01
72,192,0.562,0.639,0.026
72,193,0.634,0.704,0.021
72,194,0.704,0.765,0.017
72,195,0.748,0.802,0.014
72,196,0.818,0.86,0.01
72,197,0.734,0.79,0.015
72,198,0.607,0.68,0.023
72,199,0.741,0.796,0.015
72,20,0.613,0.685,-0.018
72,200,0.881,0.91,0.007
72,201,0.967,0.976,-0.002
72,202,0.998,0.999,-0.0
72,203,0.867,0.898,0.008
72,204,0.842,0.879,0.009
72,205,0.959,0.97,0.002
72,206,0.994,0.996,-0.0
72,207,0.972,0.979,0.002
72,208,0.987,0.99,0.001
72,209,0.901,0.925,-0.006
72,21,0.509,0.589,-0.023
72,210,0.915,0.936,-0.005
72,211,0.947,0.96,-0.003
72,212,0.986,0.99,-0.001
72,213,0.827,0.867,-0.01
72,214,0.725,0.783,-0.016
72,215,0.898,0.923,-0.006
72,216,0.924,0.943,0.004
72,217,0.863,0.896,0.008
72,218,0.894,0.92,0.006
72,219,0.817,0.859,0.01
72,22,0.7,0.761,-0.014
72,220,0.877,0.907,0.007
72,221,0.571,0.647,0.025
72,222,0.657,0.725,0.02
72,223,0.656,0.724,0.02
72,224,0.832,0.871,0.009
72,225,0.769,0.82,0.013
72,226,0.709,0.769,0.017
72,227,0.748,0.802,0.015
72,228,0.793,0.84,0.012
72,229,0.939,0.954,0.003
72,23,0.668,0.734,-0.015
72,230,0.935,0.951,-0.004
72,231,0.961,0.971,-0.002
72,232,0.778,0.827,-0.013
72,233,0.744,0.798,-0.015
72,234,0.577,0.653,-0.026
72,235,0.794,0.84,-0.012
72,236,0.806,0.85,-0.012
72,237,0.911,0.933,-0.005
72,238,0.678,0.743,-0.02
72,239,0.505,0.586,-0.033
72,24,0.338,0.419,-0.034
72,240,0.554,0.631,-0.03
72,241,0.625,0.696,-0.025
72,242,0.602,0.676,-0.027
72,243,0.654,0.721,-0.024
72,244,0.804,0.848,-0.013
72,245,0.563,0.64,-0.031
72,246,0.572,0.649,-0.031
72,247,0.69,0.753,-0.022
72,248,0.607,0.68,-0.029
72,249,0.841,0.878,-0.012
72,25,0.781,0.83,-0.01
72,250,0.675,0.74,-0.025
72,251,0.764,0.815,-0.018
72,26,0.687,0.751,-0.014
72,27,0.997,0.998,0.0
72,28,0.774,0.824,-0.01
72,29,0.56,0.637,-0.021
72,30,0.602,0.676,-0.019
72,31,0.837,0.875,-0.007
72,32,0.987,0.991,0.001
72,33,0.623,0.695,-0.018
72,34,0.907,0.93,-0.004
72,35,0.689,0.752,-0.015
72,36,0.806,0.85,-0.009
72,37,0.726,0.784,-0.013
72,38,0.603,0.677,-0.019
72,39,0.483,0.565,-0.026
72,40,0.738,0.793,-0.013
72,41,0.895,0.921,-0.005
72,42,0.685,0.749,-0.016
72,43,0.735,0.792,-0.013
72,44,0.908,0.931,-0.004
72,45,0.641,0.711,-0.018
72,46,0.68,0.744,-0.016
72,47,0.739,0.795,-0.013
72,48,0.935,0.951,-0.003
72,49,0.885,0.913,-0.006
72,50,0.957,0.968,0.002
72,51,0.967,0.975,-0.002
72,52,0.913,0.935,0.004
72,53,0.996,0.997,0.0
72,54,0.971,0.978,0.001
72,55,0.835,0.874,-0.008
72,56,0.886,0.914,-0.006
72,57,0.971,0.979,-0.001
72,58,0.892,0.919,-0.006
72,59,0.982,0.987,0.001
72,6,0.489,0.571,-0.026
72,60,0.853,0.887,0.008
72,61,0.972,0.979,0.001
72,62,0.729,0.786,0.014
72,63,0.987,0.991,-0.001
72,64,0.873,0.903,0.007
72,65,0.849,0.885,0.008
72,66,0.891,0.918,0.006
72,67,0.685,0.748,0.017
72,68,0.782,0.83,0.011
72,69,0.693,0.755,0.016
72,7,0.376,0.458,-0.033
72,70,0.635,0.705,0.02
72,71,0.759,0.812,0.013
72,72,0.683,0.747,0.017
72,73,0.798,0.843,0.011
72,74,0.696,0.758,0.016
72,75,0.816,0.858,0.01
72,76,0.644,0.713,0.019
72,77,0.792,0.838,0.011
72,78,0.798,0.844,0.01
72,79,0.887,0.914,0.006
72,8,0.388,0.471,-0.031
72,80,0.737,0.793,0.014
72,81,0.834,0.872,0.009
72,82,0.818,0.86,0.009
72,83,0.935,0.951,0.003
72,84,0.972,0.979,0.001
72,85,0.776,0.825,0.011
72,86,0.782,0.83,0.011
72,87,0.837,0.875,0.008
72,88,0.929,0.947,-0.004
72,89,0.955,0.966,0.002
72,9,0.637,0.707,-0.017
72,90,0.867,0.899,-0.007
72,91,0.919,0.939,0.004
72,92,0.819,0.86,-0.009
72,93,0.998,0.998,0.0
72,94,0.911,0.933,-0.005
72,95,0.786,0.834,-0.011
72,96,0.713,0.773,-0.015
72,97,0.944,0.958,-0.003
72,98,0.833,0.871,-0.009
72,99,0.682,0.746,-0.017
73,10,0.268,0.345,-0.039
73,100,0.879,0.908,0.006
73,101,0.859,0.892,0.007
73,102,0.931,0.948,-0.004
73,103,0.767,0.818,-0.013
73,104,0.793,0.84,-0.011
73,105,0.842,0.879,-0.008
73,106,0.8,0.845,-0.011
73,107,0.751,0.805,-0.014
73,108,0.742,0.797,-0.014
73,109,0.674,0.739,-0.019
73,11,0.258,0.334,-0.04
73,110,0.768,0.819,-0.013
73,111,0.563,0.64,-0.026
73,112,0.499,0.58,-0.031
73,113,0.577,0.653,-0.026
73,114,0.526,0.605,-0.03
73,115,0.421,0.504,-0.038
73,116,0.351,0.433,-0.045
73,117,0.441,0.524,-0.038
73,118,0.441,0.524,-0.038
73,119,0.296,0.376,-0.053
73,12,0.461,0.544,-0.026
73,120,0.349,0.431,-0.048
73,121,0.334,0.416,-0.05
73,122,0.288,0.367,-0.056
73,123,0.341,0.423,-0.051
73,124,0.335,0.417,-0.052
73,125,0.359,0.441,-0.05
73,126,0.323,0.404,-0.054
73,127,0.286,0.365,-0.058
73,128,0.304,0.384,-0.056
73,129,0.474,0.556,-0.039
73,13,0.517,0.597,-0.023
73,130,0.629,0.699,-0.026
73,131,0.566,0.642,-0.031
73,132,0.548,0.626,-0.033
73,133,0.457,0.539,-0.04
73,134,0.494,0.576,-0.037
73,135,0.64,0.709,-0.025
73,136,0.483,0.565,-0.037
73,137,0.576,0.652,-0.029
73,138,0.554,0.632,-0.03
73,139,0.622,0.693,-0.025
73,14,0.56,0.637,-0.02
73,140,0.613,0.686,-0.025
73,141,0.616,0.688,-0.025
73,142,0.678,0.742,-0.02
73,143,0.711,0.771,-0.018
73,144,0.853,0.888,-0.009
73,145,0.636,0.706,-0.022
73,146,0.685,0.748,-0.019
73,147,0.719,0.778,-0.017
73,148,0.793,0.839,-0.012
73,149,0.798,0.844,-0.012
73,15,0.61,0.683,-0.018
73,150,0.916,0.937,-0.005
73,151,0.927,0.945,-0.004
73,152,0.887,0.914,-0.006
73,153,0.93,0.948,-0.004
73,154,0.876,0.906,-0.007
73,155,0.972,0.979,0.002
73,156,0.995,0.996,-0.0
73,157,0.934,0.951,0.004
73,158,0.695,0.757,0.017
73,159,0.781,0.83,0.012
73,16,0.635,0.705,-0.016
73,160,0.621,0.693,0.021
73,161,0.54,0.619,0.026
73,162,0.694,0.757,0.017
73,163,0.716,0.775,0.015
73,164,0.758,0.811,0.013
73,165,0.679,0.744,0.017
73,166,0.613,0.686,0.021
73,167,0.651,0.719,0.019
73,168,0.615,0.688,0.021
73,169,0.551,0.629,0.025
73,17,0.49,0.572,-0.024
73,170,0.494,0.575,0.029
73,171,0.423,0.507,0.034
73,172,0.477,0.559,0.03
73,173,0.484,0.566,0.03
73,174,0.446,0.529,0.032
73,175,0.563,0.64,0.025
73,176,0.496,0.577,0.029
73,177,0.523,0.603,0.027
73,178,0.602,0.675,0.023
73,179,0.851,0.886,0.008
73,18,0.764,0.815,-0.01
73,180,0.735,0.791,0.015
73,181,0.611,0.683,0.022
73,182,0.802,0.847,0.011
73,183,0.728,0.786,0.015
73,184,0.816,0.858,0.01
73,185,0.743,0.798,0.014
73,186,0.647,0.716,0.02
73,187,0.582,0.658,0.024
73,188,0.627,0.698,0.022
73,189,0.634,0.704,0.021
73,19,0.515,0.595,-0.023
73,190,0.659,0.726,0.02
73,191,0.749,0.803,0.014
73,192,0.617,0.689,0.022
73,193,0.733,0.79,0.015
73,194,0.682,0.746,0.018
73,195,0.846,0.882,0.009
73,196,0.856,0.89,0.008
73,197,0.841,0.878,0.009
73,198,0.755,0.808,0.014
73,199,0.706,0.767,0.017
73,20,0.476,0.558,-0.025
73,200,0.779,0.827,0.013
73,201,0.849,0.884,0.009
